Kranuan	Thailand	10726
Kranzburg	United States of America	172
Krapkowice	Poland	16721
Krasavino	Russia	6021
Krasiatychi	Ukraine	629
Krāslava	Latvia	7468
Kraslice	Czech Republic	6705
Krásná Hora nad Vltavou	Czech Republic	1105
Krásná Lípa	Czech Republic	3428
Krásné Údolí	Czech Republic	388
Kraśnik	Poland	34230
Krasnoarmeysk	Russia	26519
Krásno	Czech Republic	716
Krasnodar	Russia	881476
Krasnogorsk	Russia	171793
Krasnoilsk	Ukraine	10351
Krasnokamensk	Russia	52811
Krasnokamianka	Russia	1074
Krasnokamianka	Ukraine	1074
Krasnokamsk	Russia	53631
Krasnokutsk	Ukraine	7455
Krásno nad Kysucou	Slovakia	6783
Krasnoperekopsk	Russia	25769
Krasnoperekopsk	Ukraine	25769
Krasnopillya	Ukraine	8165
Krasnoslobodsk	Russia	17327
Krasnoturyinsk	Russia	57514
Krasnoufimsk	Russia	38395
Krasnouralsk	Russia	22996
Krasnovishersk	Russia	15359
Krasnoyarsk	Russia	1083865
Krasnozavodsk	Russia	13076
Krasnoznamensk	Russia	41769
Krasnyi Kut	Ukraine	3108
Krasny Kholm	Russia	5140
Krasny Kut	Russia	14483
Krasnystaw	Poland	18630
Krasny Sulin	Russia	38284
Krasta	Albania	1540
Krathum Baen	Thailand	21904
Krathum Lom	Thailand	24237
Kratié	Cambodia	60000
Kratovo	North Macedonia	6924
Krautheim	Germany	4613
Kravaře	Czech Republic	6662
Krebs	United States of America	2053
Krefeld	Germany	227020
Krekenava	Lithuania	1636
Kremasti	Greece	5363
Kremenchuk	Ukraine	234073
Kremenets	Ukraine	20837
Kremlin	United States of America	255
Kremmen	Germany	7657
Kremmling	United States of America	1578
Kremnica	Slovakia	5358
Krempe	Germany	2362
Krems an der Donau	Austria	24610
Kremyonki, Kaluga Oblast	Russia	10587
Kresna	Bulgaria	3640
Kress	United States of America	715
Krestena	Greece	1864
Kretinga	Lithuania	16580
Kreuzlingen	Switzerland	21801
Kreuztal	Germany	31187
Kribi	Cameroon	60000
Krichim	Bulgaria	9188
Kriens	Switzerland	26997
Krikliniai	Lithuania	290
Krinides	Greece	3365
Krishnanagar	India	153062
Kristiansand	Norway	64057
Kristiansund	Norway	18273
Kristinestad	Finland	6793
Kriukai	Lithuania	590
Kriva Palanka	North Macedonia	14558
Krivodol	Bulgaria	3346
Križevci	Croatia	11231
Krk	Croatia	6281
Krnov	Czech Republic	23130
Krokialaukis	Lithuania	239
Kroměříž	Czech Republic	28360
Krompachy	Slovakia	8828
Kronach	Germany	16874
Kronberg im Taunus	Germany	18311
Krong Kep	Cambodia	35990
Kröpelin	Germany	4784
Kropotkin	Russia	78149
Kroppenstedt	Germany	1399
Kropyvnytskyi	Ukraine	227413
Krosno Odrzańskie	Poland	11238
Krotoszyn	Poland	28804
Krotz Springs	United States of America	1198
Krško	Slovenia	7217
Krugerville	United States of America	1662
Kruhlaje	Belarus	7530
Krujë	Albania	11721
Krumbach	Germany	13293
Krumë	Albania	6006
Krumovgrad	Bulgaria	8800
Krum	United States of America	4157
Kruopiai	Lithuania	614
Krupina	Slovakia	7890
Krupka	Czech Republic	12547
Krupki	Belarus	8540
Krupp	United States of America	48
Kruså	Denmark	1613
Kruševac	Serbia	58745
Kruševo	North Macedonia	5507
Krvavi Potok	Slovenia	81
Krya Vrysi, Pella	Greece	5214
Krychaw	Belarus	24170
Krymsk	Russia	57229
Krynica-Zdrój	Poland	11361
Krynychky	Ukraine	4176
Krynychna	Ukraine	4503
Kryry	Czech Republic	2354
Krystallopigi	Greece	314
Kryve Ozero	Ukraine	7717
Kryvyi Rih	Ukraine	629695
Kryzhopil	Ukraine	8788
Krzeszowice	Poland	10281
Krzyż Wielkopolski	Poland	6222
Ksar el-Kebir	Morocco	126617
Kstovo	Russia	67874
Kuala Belait	Brunei	30267
Kuala Lumpur	Malaysia	7590000
Kuala Terengganu	Malaysia	255109
Kuantan	Malaysia	607778
Kuanzhuang Zhen	China	21102
Kubinka	Russia	20157
Kubrat	Bulgaria	10011
Kuchinarai	Thailand	11753
Kuching	Malaysia	325132
Kuçovë	Albania	12654
Kudamatsu	Japan	56661
Kudirkos Naumiestis	Lithuania	1444
Kudoyama	Japan	3808
Kudrovo	Russia	13501
Kudymkar	Russia	31370
Kufa	Iraq	166100
Kufstein	Austria	19223
Kuhin	Iran	1398
Kühlungsborn	Germany	7896
Kuhmo	Finland	8806
Kuhsar	Iran	7757
Kuiyibage Zhen	China	10553
Kuji	Japan	32813
Kujūkuri	Japan	14652
Kukës	Albania	16719
Kuki	Japan	150197
Kuklen	Bulgaria	7331
Kukmor	Russia	17815
Kula	Bulgaria	3110
Kulachi	Pakistan	24738
Kulata	Bulgaria	779
Kulautuva	Lithuania	1425
Kuldīga	Latvia	10352
Kulebaki	Russia	32518
Kulgam	India	23584
Kuliai	Lithuania	625
Kulin	Australia	369
Kullu	India	18536
Kulmbach	Germany	25915
Kulm	United States of America	354
Kulob	Tajikistan	95000
Kulp	Turkey	36640
Külsheim	Germany	5122
Kulti	India	313809
Kulu	Turkey	50667
Kulwin	Australia	15
Kumagaya	Japan	193190
Kumakōgen	Japan	7247
Kumalarang	Philippines	28469
Kumamoto	Japan	738567
Kumano	Japan	22760
Kumanovo	North Macedonia	70842
Kumasi	Ghana	2069350
Kumatori	Japan	43570
Kumba	Cameroon	144268
Kumbia	Australia	294
Kumejima	Japan	7180
Kumenan	Japan	4421
Kumertau	Russia	60164
Kumiyama	Japan	15200
Kümüx	China	1389
Kunat	Australia	36
Kuna	United States of America	15210
Kundabung	Australia	630
Kunda	Estonia	3224
Kungala	Australia	145
Kunghur	Australia	107
Kungsör	Sweden	5913
Kungur	Russia	65284
Kunhegyes	Hungary	7521
Kunimi	Japan	8643
Kunisaki	Japan	25790
Kunitachi	Japan	75133
Kunitomi	Japan	18460
Kunming	China	6250000
Kunneppu	Japan	4810
Kunovice	Czech Republic	5516
Kunshan	China	1651200
Kunštát	Czech Republic	2798
Kunszentmárton	Hungary	8034
Kunszentmiklós	Hungary	8248
Kununoppin	Australia	54
Kununurra	Australia	5308
Kunyu	China	57028
Künzelsau	Germany	15391
Kuopio	Finland	120246
Kupang	Indonesia	433970
Kupferberg	Germany	1049
Kupiansk	Ukraine	6893
Kupino	Russia	13777
Kupiškis	Lithuania	5907
Kuppenheim	Germany	8330
Kupreanof	United States of America	27
Kuqa County	China	462588
Kuranda	Australia	3008
Kurashiki	Japan	474862
Kuratau	New Zealand	100
Kurate	Japan	14901
Kurayoshi	Japan	46269
Kurbnesh	Albania	1429
Kurchaloy	Russia	25672
Kurchatov	Russia	38344
Kurdamir	Azerbaijan	15385
Kure Beach	United States of America	2012
Kure	Japan	212159
Küre, Kastamonu	Turkey	6119
Kuressaare	Estonia	13097
Kurganinsk	Russia	48439
Kurgan	Russia	322042
Kurihara	Japan	63689
Kurikka	Finland	21734
Kurilsk	Russia	1646
Kuřim	Czech Republic	11021
Kuriyama	Japan	11474
Kurkliai	Lithuania	374
Kurlovo (town), Vladimir Oblast	Russia	5992
Kurmuk	Sudan	250000
Kurnalpi	Australia	5
Kurnool	India	457633
Kurobe	Japan	39718
Kuroishi	Japan	31604
Kuromatsunai	Japan	2735
Kurortnoe	Russia	331
Kurortnoe	Ukraine	331
Kuroshio	Japan	10073
Kurovskoye	Russia	20844
Kurpaty	Russia	136
Kurpaty	Ukraine	136
Kurrajong Heights	Australia	1342
Kurri Kurri	Australia	6044
Kuršėnai	Lithuania	10829
Kurseong	India	42446
Kursk	Russia	449063
Kurtamysh	Russia	16579
Kurten	United States of America	398
Kurume	Japan	302858
Kuruva Grama Panchayat	India	44711
Kurylivka	Ukraine	2583
Kuşadası	Turkey	113580
Kusa	Russia	17136
Kusatsu	Japan	143230
Kusel	Germany	5405
Kushima	Japan	16744
Kushimoto	Japan	14661
Kushinagar	India	17982
Kushiro	Japan	165699
Kushk	Iran	11264
Kushuhum	Ukraine	8032
Kushva	Russia	28060
Küsnacht	Switzerland	14250
Kusong	North Korea	196515
Kusu	Japan	14306
Kütahya	Ottoman Empire	266784
Kütahya	Turkey	266784
Kutaisi	Georgia	147900
Kutchan	Japan	15123
Kut	Iraq	377600
Kutjevo	Croatia	4007
Kutná Hora	Czech Republic	20828
Kutno	Poland	47557
Kuttainen	Sweden	211
Kuttawa	United States of America	649
Kúty	Slovakia	4006
Kuty	Ukraine	4067
Kuusamo	Finland	15688
Kuvandyk	Russia	23763
Kuvshinovo	Russia	9068
Kuwait City	Kuwait	2989000
Kuwana	Japan	138798
Kuybyshev	Russia	44170
Küysu	China	6635
Kuytun	China	166261
Kuznetsk	Russia	82276
Kuzumaki	Japan	5467
Kvareli	Georgia	7739
Kvasyliv	Ukraine	8117
Kwekwe	Zimbabwe	93072
Kwethluk	United States of America	721
Kwidzyn	Poland	40008
Kyabram	Australia	7331
Kyakhta	Russia	20031
Kyalite	Australia	82
Kybartai	Lithuania	4461
Kybybolite	Australia	105
Kyeamba	Australia	54
Kyiv	Ukraine	2963199
Kyjov	Czech Republic	11105
Kyle	United States of America	28016
Kyllburg	Germany	906
Kymi	Greece	2383
Kyneton	Australia	6951
Kynšperk nad Ohří	Czech Republic	4739
Kynuna	Australia	55
Kyogle	Australia	2197
Kyōgoku	Japan	2927
Kyonan	Japan	7027
Kyōtamba	Japan	12714
Kyōtanabe	Japan	73985
Kyōtango	Japan	50857
Kyoto	Japan	1453854
Kyōwa	Japan	5727
Kyparissia	Greece	5131
Kyprinos	Greece	806
Kyrenia	Cyprus	33207
Kyrgia	Greece	1330
Kyritz	Germany	9303
Kyrnasivka	Ukraine	5087
Kyrylivka	Ukraine	3464
Kyshtym	Russia	36997
Kysucké Nové Mesto	Slovakia	15132
Kythera	Greece	281
Kyustendil	Bulgaria	63359
Kyzyl-Kiya	Kyrgyzstan	31727
Kyzylorda	Kazakhstan	200900
Kyzylorda	Russian Empire	200900
Kyzylorda	Soviet Union	200900
Kyzyl	Russia	116015
Kyzyltepa	Uzbekistan	9884
Laa an der Thaya	Austria	6280
Laage	Germany	6396
Laakirchen	Austria	9861
Laak	Philippines	73874
La Almunia de Doña Godina	Spain	8091
Laanecoorie	Australia	177
Laatre	Estonia	38
Laatzen	Germany	41422
Laayoune	Morocco	217732
Laayoune	Sahrawi Arab Democratic Republic	217732
La Banda	Argentina	106441
La Bañeza	Spain	10290
Labangan	Philippines	41790
La Barge	United States of America	551
Labasa	Fiji	27949
Labason	Philippines	41357
Lábatlan	Hungary	4839
Labé	Guinea	107695
LaBelle	United States of America	4210
La Belle	United States of America	660
Labertouche	Australia	356
Labette	United States of America	78
Labin	Croatia	11642
Labinsk	Russia	60164
La Bolt	United States of America	68
Labo	Philippines	101082
Laboulaye	Argentina	20534
Labrador	Philippines	23201
Labrang (Lazhang) Town	China	22970
La Brigue	France	696
Labytnangi	Russia	26281
Laç	Albania	17086
La Calera	Argentina	32227
La Calera	Chile	50554
La Cañada Flintridge	United States of America	20246
La Carlota	Philippines	64469
La Castellana	Philippines	74855
Lac-Brome	Canada	5639
Lac-Delage	Canada	719
Lac du Flambeau	United States of America	3004
La Ceiba	Honduras	196856
La Center	United States of America	2800
Lacey	United States of America	42393
La Chaux-de-Fonds	Switzerland	38965
Lachin	Azerbaijan	2190
La Chorrera	Panama	68896
Lachute	Canada	13653
La Ciotat	France	35281
Lackawanna	United States of America	18141
Laclede	United States of America	345
Lacmalac	Australia	159
Lac-Mégantic	Canada	5654
Lacombe	Canada	13057
Lacona	United States of America	361
La Concordia	Ecuador	29003
Laconia	United States of America	15951
La Conner	United States of America	891
Lacon	United States of America	1937
La Coste	United States of America	1255
La Crescent	United States of America	4830
La Crosse	United States of America	51320
La Cruz	Chile	22098
La Cruz	Costa Rica	9195
Lac-Saint-Joseph	Canada	260
Lac-Sergent	Canada	526
Lacub	Philippines	3403
La Cumbre	Spain	841
La Cygne	United States of America	1146
Lacy Lakeview	United States of America	5869
Laddonia	United States of America	513
Ladenburg	Germany	11537
Ladoga	United States of America	985
Ladonia	United States of America	612
Ladora	United States of America	283
Ladue	United States of America	8521
Ladushkin	Russia	3937
Ladybank	United Kingdom	1470
Lady Barron	Australia	158
Lady Lake	United States of America	11828
Ladysmith	Australia	352
Ladysmith	United States of America	3414
Ladyzhyn	Ukraine	22682
Laem Chabang	Thailand	77798
La Entrada	Honduras	13949
La Esperanza	Honduras	21000
La Falda	Argentina	16335
Lafayette	United States of America	120623
LaFayette	United States of America	7121
La Feria	United States of America	7302
Lafe	United States of America	458
La Follette	United States of America	536
LaFollette	United States of America	7131
La Fontaine	United States of America	875
Lagangilang	Philippines	14255
Lagan	Russia	13125
Lagarto	Brazil	105221
Lagawe	Philippines	19333
Lagayan	Philippines	4499
Lage	Germany	35047
Lages	Brazil	157349
Lagkadas	Greece	7764
Lagoa	Portugal	22975
Lagodekhi	Georgia	5918
Lagonglong	Philippines	21659
Lagonoy	Philippines	55465
Lago Ranco, Chile	Chile	9896
Lagos	Nigeria	14862000
Lagos	Portugal	31049
Lago Vista	United States of America	6268
La Grande	United States of America	13082
LaGrange	United States of America	29588
La Grange	United States of America	8082
La Grita	Venezuela	88450
Lagro	United States of America	415
La Grulla	United States of America	1622
La Guaira	Venezuela	275000
Laguindingan	Philippines	24405
Laguna Alsina	Argentina	2524
Laguna Beach	United States of America	22723
Laguna de Duero	Spain	22765
Laguna Hills	United States of America	30344
Laguna Niguel	United States of America	62979
Laguna Vista	United States of America	3117
Laguna Woods	United States of America	16192
Lagyna	Greece	3591
La Habra Heights	United States of America	5325
La Habra	United States of America	60239
Lahad Datu	Malaysia	199830
La Harpe	United States of America	1385
La Higuera	Bolivia	119
Lahijan	Iran	167544
Lahij	Yemen	30661
Lahnstein	Germany	18067
Lahojsk	Belarus	15336
Lahoma	United States of America	611
Lahore	Pakistan	11126285
Lahr/Schwarzwald	Germany	46797
Lahti	Finland	118119
La Huerta	Mexico	24563
Laibin	China	2099711
Laichingen	Germany	12001
Laidley	Australia	3808
Laingsburg	United States of America	1283
Laishevo	Russia	8604
Laitila	Finland	8520
Laiwu	China	1248636
Laixi	China	762900
Laiyang	China	874127
Laiyuan	China	92691
Laizhou	China	859424
Lajamanu	Australia	606
La Jara	United States of America	818
Lajas	Cuba	22602
Lajes das Flores	Portugal	1504
Lajes do Pico	Portugal	4711
Lajing Town	China	13899
La Jolla	United States of America	42808
Lajosmizse	Hungary	11334
La Joya	United States of America	3985
La Junta	Chile	1431
La Junta	United States of America	7568
Lakatoro	Vanuatu	705
Lake Alfred	United States of America	5183
Lake Aluma	United States of America	88
Lake Andes	United States of America	879
Lake Angelus	United States of America	290
Lake Annette	United States of America	100
Lake Arthur, Louisiana	United States of America	3007
Lake Arthur	United States of America	436
Lake Benton	United States of America	683
Lake Boga	Australia	985
Lake Bolac	Australia	330
Lake Bridgeport	United States of America	372
Lake Bronson	United States of America	229
Lake Buena Vista	United States of America	16
Lake Butler	United States of America	1927
Lake Cargelligo	Australia	1479
Lake Cathie	Australia	3494
Lake Charles	United States of America	71993
Lake City	United States of America	12046
Lake Clarke Shores	United States of America	3451
Lake Conjola	Australia	437
Lake Crystal	United States of America	2549
Lake Dallas	United States of America	7105
Lake Elmo	United States of America	8069
Lake Elsinore	United States of America	51821
Lakefield	United States of America	1694
Lake Forest Park	United States of America	12598
Lake Forest	United States of America	77264
Lake Geneva	United States of America	7148
Lake George	United States of America	3578
Lake Hamilton	United States of America	1304
Lake Havasu City	United States of America	52527
Lake Hayes Estate	New Zealand	3690
Lake Helen	United States of America	2624
Lake Henry	United States of America	103
Lake Holcombe	United States of America	1031
Lake in the Hills	United States of America	28965
Lake Jackson	United States of America	26849
Lake Lafayette	United States of America	327
Lakeland	Australia	299
Lakeland Shores	United States of America	311
Lakeland	United States of America	100710
Lake Lillian	United States of America	238
Lake Lotawana	United States of America	1939
Lake Lure	United States of America	1192
Lake Luzerne	United States of America	3347
Lake Marmal	Australia	21
Lake Mary	United States of America	13822
Lake Mills	United States of America	5708
Lake Norden	United States of America	467
Lake Oswego	United States of America	36619
Lake Ozark	United States of America	1586
Lake Park	United States of America	8721
Lake Placid	United States of America	1878
Lake Pleasant	United States of America	781
Lakeport	United States of America	4753
Lake Preston	United States of America	599
Lake Providence	United States of America	3991
Lake Quivira	United States of America	906
Lake Rowan	Australia	66
Lake Santeetlah	United States of America	45
Lake Sebu	Philippines	87442
Lakes Entrance	Australia	6071
Lakeshire	United States of America	4394
Lake Shore	United States of America	1004
Lakeside City	United States of America	997
Lakeside Park	United States of America	2869
Lakeside	United States of America	1699
Lakesite	United States of America	1826
Lakesland	Australia	432
Lake Station	United States of America	12572
Lake St. Croix Beach	United States of America	1051
Lake Stevens	United States of America	28069
Lake St. Louis	United States of America	14545
Lake Success	United States of America	2934
Lake Tapawingo	United States of America	730
Lake Tomahawk	United States of America	1160
Laketown	United States of America	918
Lake	United States of America	1319
Lakeview Heights	United States of America	251
Lake View	United States of America	1142
Lakeview	United States of America	2294
Lake Village	United States of America	2823
Lakeville	United States of America	55954
Lake Waccamaw	United States of America	1480
Lake Wales	United States of America	12071
Lake Waukomis	United States of America	870
Lakeway	United States of America	11391
Lake Wilson	United States of America	251
Lake Winnebago	United States of America	1131
Lakewood	Philippines	20374
Lakewood	United States of America	142980
Lakewood Village	United States of America	545
Lake Worth Beach	United States of America	34910
Lake Worth	United States of America	4584
Lakhdenpokhya	Russia	7294
Laki	Bulgaria	2047
Lakinsk	Russia	14330
Lakin	United States of America	2216
Lakota	United States of America	672
Lakou	China	14016
Lakuntza	Spain	1275
La Laguna de Zapallar	Chile	532
Lalamusa	Pakistan	67283
Lala	Philippines	67727
Lalbert	Australia	151
Lalibela	Ethiopia	14668
La Libertad	Philippines	38602
La Libertad, Santa Elena	Ecuador	95942
La Ligua	Chile	19127
La Lima	Honduras	53492
La Línea de la Concepción	Spain	63630
Lalitpur	Nepal	513200
Lal Lal	Australia	476
Lal-lo	Philippines	44506
La Loma	Uruguay	111
La Louvière	Belgium	80986
La Malbaie	Canada	8271
La Maná	Ecuador	23775
La Marque	United States of America	14509
Lamar	United States of America	7804
La Mata de Morella	Spain	160
Lambayeque	Peru	58276
Lambayong	Philippines	77013
Lamberton	United States of America	824
Lambert's Bay	South Africa	6120
Lambert	United States of America	1967
Lambertville	United States of America	3906
Lamb Island	Australia	432
Lambrecht	Germany	4069
Lambs Grove	United States of America	172
Lambunao	Philippines	73640
Lamego	Portugal	26691
Lameroo	Australia	852
La Mesa	United States of America	57065
Lamesa	United States of America	9422
Lamia	Greece	52006
La Mirada	United States of America	48527
Lamitan	Philippines	74782
Lammermoor	Australia	2167
Lamoine	United States of America	1602
Lamoni	United States of America	2324
Lamont	Canada	1774
La Monte	United States of America	1140
Lamont	United States of America	461
La Motte	United States of America	260
LaMoure	United States of America	889
Lampa	Chile	102034
Lampang	Thailand	55044
Lampasas	United States of America	6681
Lampertheim	Germany	32537
Lamphun	Thailand	12595
Lamplough	Australia	61
Lam Sam Kaeo	Thailand	63271
Lam Ta Sao	Thailand	21067
Lamu	Kenya	18382
Lamut	Philippines	25279
Lanagan	United States of America	419
Lanark	United Kingdom	9050
Lancaster	Australia	393
Lancaster	United Kingdom	52234
Lancaster	United States of America	156633
Lancefield	Australia	2455
Lancelin	Australia	726
Lanchkhuti	Georgia	6395
Lanchyn	Ukraine	7923
L'Ancienne-Lorette	Canada	16723
Lanco	Chile	8521
Łańcut	Poland	17749
Lancy	Switzerland	31942
Landaff	United States of America	415
Landau an der Isar	Germany	13390
Landau in der Pfalz	Germany	46677
Landa	United States of America	38
Landeck	Austria	7725
Landen	Belgium	15961
Lander	United States of America	7487
Landfall	United States of America	686
Landis	United States of America	3109
Land O' Lakes	United States of America	861
Landover Hills	United States of America	1687
Landrum	United States of America	2376
Landsberg am Lech	Germany	29132
Landsberg	Germany	15054
Landsborough	Australia	3812
Landshut	Germany	72404
Landstuhl	Germany	8348
Lanesborough	United States of America	3091
Lanesboro	United States of America	754
Lanesville	United States of America	564
Lanett	United States of America	6468
Lane	United States of America	585
Langde	China	6556
Langdi	China	27859
Langdon Place	United States of America	974
Langdon	United States of America	1878
Langedijk	Netherlands	27992
Langelsheim	Germany	11361
Langenau	Germany	15247
Langenburg	Germany	1831
Langenfeld	Germany	58927
Langen	Germany	37902
Langenhagen	Germany	56288
Langenlois	Austria	7609
Langenselbold	Germany	13979
Langenthal	Switzerland	15639
Langenzenn	Germany	10665
Langepas	Russia	44582
Langfang	China	4358839
Langford	Canada	35342
Langford	United States of America	313
Langholm	United Kingdom	2160
Langhorne Creek	Australia	427
Langiden	Philippines	3198
Langlade	United States of America	472
Lang Lang	Australia	1585
Langley	United States of America	1035
Langmusi	China	4276
Langsa	Indonesia	178334
Langston	United States of America	1724
Lang Suan	Thailand	11250
Languyan	Philippines	33494
Langyashan	China	16601
Langzhong	China	728935
Lanhe, Guangzhou	China	73078
Lanitza	Australia	297
Lanivtsi	Ukraine	8401
Lankaran	Azerbaijan	51300
Lankeys Creek	Australia	49
Lankin	United States of America	98
Lankou	China	25972
Lansdowne	India	5667
Lansford	United States of America	245
Lansing	United States of America	114297
Lanškroun	Czech Republic	9800
Lanslebourg-Mont-Cenis	France	617
Lantana	United States of America	10423
Lantapan	Philippines	61776
Lantawan	Philippines	24594
Lantian	China	18886
Lantz	Spain	152
Lanús	Argentina	459263
Lanuza	Philippines	12001
Lanxi	China	560514
Lanyi	China	38431
Lanžhot	Czech Republic	3710
Lanzhou	China	3616163
Laoac	Philippines	31497
Laoag	Philippines	111125
Laoang	Philippines	61359
Lao'aoba	China	28595
Laodian Town	China	32346
Laodingshan	China	39336
Laofa	China	21369
Laohekou	China	471482
Laojunmiao	China	25609
Laojunshan Zhen	China	16798
Laoling	China	689867
Laolong	China	156803
Laomeng	China	16362
La Oroya	Peru	33000
Laozhu She Ethnic Town	China	8875
La Palma	Cuba	35346
La Palma	United States of America	15568
La Paz	Bolivia	2867504
La Paz, Entre Ríos	Argentina	24307
La Paz	Honduras	41250
La Paz	Philippines	64017
La Paz	United States of America	561
Lapeer	United States of America	8841
Lapel	United States of America	2068
La Piedad	Mexico	83323
La Pine	United States of America	1653
Lapinig	Philippines	13020
Lapithos	Turkish Republic of Northern Cyprus	3124
La Plata	Argentina	193144
La Plata	United States of America	9239
La Playa	Mexico	1417
La Pocatière	Canada	4120
Lapoinya	Australia	119
La Pola	Spain	7938
La Porte City	United States of America	2285
Laporte	United States of America	111
La Porte	United States of America	33800
Lapovo	Serbia	7143
Lappeenranta	Finland	72875
La Prairie	Canada	26474
La Prairie	United States of America	929
Laprida	Argentina	8178
Lapua	Finland	14609
La Puebla de Cazalla	Spain	10932
La Puente	United States of America	39816
Lapu-Lapu	Philippines	408112
La Punta	Chile	6990
Lapuyan	Philippines	27264
Lapwai	United States of America	1137
La Quiaca	Argentina	13761
L’Aquila	Italy	69439
L’Aquila	Kingdom of Italy	69439
La Quinta	United States of America	37467
Lara	Australia	16355
Laramie	United States of America	30816
Laraquete	Chile	5014
Larbert	United Kingdom	11050
Larchwood	United States of America	866
Lardosa	Portugal	1044
Laredo	United States of America	244731
Larena	Philippines	13847
Largo	United States of America	77648
Largs	United Kingdom	11260
La Ribera	Mexico	2050
Larimore	United States of America	1346
La Rioja	Argentina	180995
Lar	Iran	66377
Larissa	Greece	144651
Larkana	Pakistan	490508
Larkhall	United Kingdom	14740
Larkspur	United States of America	11926
Larnaca	Cyprus	59200
Larned	United States of America	4054
La Roche-en-Ardenne	Belgium	4194
La Rochelle	France	76114
Larrabee	United States of America	132
Larraga	Spain	2123
Larrau	France	197
Larrimah	Australia	47
Larsen Bay	United States of America	87
Larson	United States of America	12
La Russell	United States of America	114
Larvik	Norway	24647
Larwill	United States of America	283
La Salle, Manitoba	Canada	1589
La Salle	United States of America	87
LaSalle	United States of America	9796
Lasam	Philippines	39135
Las Animas	United States of America	2410
La Sarre	Canada	7282
Las Cabras	Chile	24640
Lascano	Uruguay	7645
Lascelles	Australia	93
Las Condes	Chile	249893
Las Cruces	United States of America	97618
Las Cumbres	Panama	127440
La Serena	Chile	195382
Las Heras	Argentina	17821
Lashkar Gah	Afghanistan	201546
Łasin	Poland	3271
Lasker	United States of America	122
Laško	Slovenia	3288
Łask	Poland	18029
Las Mariposas	Chile	1599
Las Navas	Philippines	37947
Las Nieves	Philippines	28414
Las Palmas de Gran Canaria	Spain	381223
Las Parejas	Argentina	12375
Las Piedras	Uruguay	71268
Las Piñas	Philippines	588894
Lassan, Germany	Germany	1510
L'Assomption	Canada	23623
Las Tablas	Panama	9255
Lastrup	United States of America	104
Las Tunas	Cuba	202105
Las Vegas	United States of America	648224
Las Ventanas	Chile	8314
Las Veredas	Mexico	10478
La Tablada	Argentina	102542
Latacunga	Ecuador	63842
Latah	United States of America	183
Latakia	Syria	700000
Latexo	United States of America	331
Latham	United States of America	139
Lathrop	United States of America	18023
Lathrup Village	United States of America	4075
Latimer	United States of America	507
Latina	Italy	126470
Lat Luang	Thailand	73898
La Tour-de-Peilz	Switzerland	11829
La Trinidad	Philippines	129133
Latrobe	Australia	4169
Latrobe	United States of America	8994
La Troncal	Ecuador	35259
Lat Sawai	Thailand	65906
Latta	United States of America	1379
Lattimore	United States of America	488
La Tuque	Canada	11001
La Turbie	France	3022
Laua-an	Philippines	26072
Laubach	Germany	9583
Laucha an der Unstrut	Germany	2845
Lauchhammer	Germany	14622
Lauchheim	Germany	4780
Lauda-Königshofen	Germany	14542
Lauderdale-by-the-Sea	United States of America	5990
Lauderdale Lakes	United States of America	32593
Lauderdale	United States of America	2379
Lauderhill	United States of America	66887
Lauder	United Kingdom	1790
Lauenburg/Elbe	Germany	11444
Lauf an der Pegnitz	Germany	26515
Laufenburg (Baden)	Germany	9029
Laufenburg	Switzerland	3626
Laufen, Germany	Germany	7316
Lauffen am Neckar	Germany	11640
Lauingen	Germany	11000
Lauko Soda	Lithuania	177
Laukuva	Lithuania	1140
Launceston	Australia	106153
Launching Place	Australia	2394
La Unión	Chile	26517
La Unión	Colombia	40339
Laupheim	Germany	22298
Laura	Australia	658
Laurel Hill	Australia	20
Laurel Hill	United States of America	549
Laurel Park	United States of America	2180
Laurel	Philippines	39444
Laurel	United States of America	25115
Laurence Harbor	United States of America	6536
Laurencekirk	United Kingdom	3040
Laurens	United States of America	9916
Laurieton	Australia	1986
Laurinburg	United States of America	15962
Lauriston	Australia	236
Laurium	Greece	7078
Lauro de Freitas	Brazil	191436
Laur	Philippines	35656
Lausanne	Switzerland	138905
Lauscha	Germany	3324
Lauta	Germany	8411
Lauterbach	Germany	13664
Lauter-Bernsbach	Germany	8678
Lauterbourg	France	2318
Lauterecken	Germany	2071
Lauterstein	Germany	2552
Lautoka	Fiji	52220
Lavaca	United States of America	2289
Lava Hot Springs	United States of America	407
Laval	Canada	441929
Lavaltrie	Canada	13657
Lavasan	Iran	18146
La Vega	Dominican Republic	220279
La Vega	Spain	366
Lavena Ponte Tresa	Italy	5763
La Ventana	Mexico	255
Laventille	Trinidad and Tobago	21454
La Vergne	United States of America	32588
La Verkin	United States of America	4161
Laverne	United States of America	1344
La Verne	United States of America	31063
La Vernia	United States of America	1034
Lavers Hill	Australia	78
Laverton	Australia	871
La Veta	United States of America	800
Lavezares	Philippines	28770
La Victoria	Venezuela	214492
La Villa	United States of America	1957
Lavina	United States of America	187
La Vista	United States of America	15758
Lavonia	United States of America	2156
Lavon	United States of America	2219
Lavras	Brazil	104783
Lawaan	Philippines	12742
La Ward	United States of America	200
Lawler	United States of America	439
Lawndale	United States of America	31711
Lawn	United States of America	353
Lawrence	Australia	1046
Lawrenceburg	United States of America	9656
Lawrence Creek	United States of America	149
Lawrence	United States of America	87643
Lawrenceville	United States of America	29837
